np_tag_id,record_id,table_id,title,description
0,0,0,0,
101,101,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/35839572/"">Benchmarking the effects of transcranial temporal interference stimulation (tTIS) in humans<a>",
111,111,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/33307539/"">Multi-channel transcranial temporally interfering stimulation (tTIS): application to living mice brain<a>",
121,121,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/34645895/"">Interindividual variability of electric fields during transcranial temporal interference stimulation (tTIS)<a>",
131,131,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/37857774/"">Noninvasive theta-burst stimulation of the human striatum enhances striatal activity and motor skill learning<a>",
141,141,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/38607595/"">Transfusion-transmitted infections<a>",
151,151,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/38997805/"">Transcranial temporal interference stimulation (tTIS) influences event-related alpha activity during mental rotation<a>",
161,161,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/36992795/"">Comparing the effects of transcranial alternating current and temporal interference (tTIS) electric stimulation through whole-brain mapping of c-Fos immunoreactivity<a>",
171,171,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/37904598/"">BATMAN-TCM 2.0: an enhanced integrative database for known and predicted interactions between traditional Chinese medicine ingredients and target proteins<a>",
181,181,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/26370796/"">Evaluation of Time-Temperature Integrators (TTIs) with Microorganism-Entrapped Microbeads Produced Using Homogenization and SPG Membrane Emulsification Techniques<a>",
191,191,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/39315177/"">Seroprevalence of transfusion transmissible infections (TTIS) among blood donors in SOS hospital Heliwa, Somalia<a>",
201,201,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/36238231/"">Association of ABO and Rhesus Blood Types with Transfusion-Transmitted Infections (TTIs) Among Apparently Healthy Blood Donors at Bahir Dar Blood Bank, Bahir Dar, North West, Ethiopia: A Retrospective Cross-Sectional Study<a>",
211,211,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/38257823/"">Navigating Evolving Challenges in Blood Safety<a>",
221,221,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/30808637/"">Prevention of transfusion-transmitted infections<a>",
231,231,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/34514693/"">Nanomaterials in Smart Packaging Applications: A Review<a>",
241,241,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/38811696/"">Non-invasive stimulation of the human striatum disrupts reinforcement learning of motor skills<a>",
